id,target
145576,34.9135252739089
145577,14.088177499203155
145578,-33.248867866332574
145579,15.384336773265886
145580,-2.5986598142933275
145581,-16.795967405027
145582,-4.184076508822884
145583,10.525724983241004
145584,18.49294457575371
145585,-9.948327621614872
145586,-36.513758885542
145587,-8.505768317238648
145588,-29.405682647473263
145589,32.06607756616833
145590,19.07474231246077
145591,-26.829087430767007
145592,-30.402950461472106
145593,28.99204718151689
145594,-43.66169132155938
145595,25.62731631263439
145596,2.5808967933260902
145597,-40.58530575923082
145598,30.212817985728503
145599,24.553531718135304
145600,-33.08865344250531
145601,-43.690767913081714
145602,-6.343543542553235
145603,-42.44756091916801
145604,15.210387983557624
145605,-13.193682866843574
145606,7.672589555293499
145607,-23.55172803735932
145608,-10.472257090069668
145609,-43.07911000865175
145610,6.553694274418966
145611,-36.63268570265511
145612,34.64757903524941
145613,-31.199189075966093
145614,36.5239249357448
145615,0.8757115023307804
145616,-22.2426897967155
145617,-36.81810029724485
145618,22.716422368100027
145619,-22.84132168962133
145620,-6.281287418269344
145621,49.851074584727854
145622,27.671913417968653
145623,37.19120166225238
145624,6.333452027616715
145625,40.68051076985341
145626,-32.75867442657888
145627,-28.70644751077922
145628,-22.52876806121477
145629,6.571344146033511
145630,-26.93852445337319
145631,6.033182854057664
145632,-7.06093620371194
145633,-20.432114805662906
145634,26.601391849872968
145635,7.781102228240968
145636,25.565150378584704
145637,-48.13412340627732
145638,12.090848928651724
145639,16.720461788055985
145640,7.913651754826176
145641,37.550825327630406
145642,21.83113967701921
145643,1.7391285353118633
145644,15.449252313731009
145645,-1.4976593365691429
145646,-4.77278343256566
145647,47.36714109818293
145648,-24.14641076474468
145649,-32.57863014792601
145650,44.00885926973571
145651,-46.379160740496005
145652,40.53774374563682
145653,46.08954163498069
145654,-45.11436805670734
145655,1.3058787760201511
145656,-49.53181586123316
145657,-21.75619170296628
145658,37.26216830557215
145659,-35.67958186912216
145660,40.35728388765145
145661,2.778693557526502
145662,26.90198154049415
145663,48.095615817386815
145664,-37.28495404098552
145665,21.470482446374376
145666,3.2599158972678737
145667,-47.21789134820909
145668,37.20618934162614
145669,-35.61691162964611
145670,-34.60670335449084
145671,40.56477316703807
145672,-10.121587838084956
145673,31.50271525750444
145674,-46.79431963748736
145675,-12.133746800986245
145676,0.9715202710701902
145677,49.77539494375874
145678,29.669817565170906
145679,-18.676192797842404
145680,-3.4418884485492924
145681,-28.664468365843465
145682,19.708184519577003
145683,-11.78751155814399
145684,-45.95036935962921
145685,-22.99804663325382
145686,42.24270764263351
145687,16.938276004804138
145688,-8.29883221265785
145689,37.39179549520344
145690,21.30201374628425
145691,-9.756461968431609
145692,6.573301398268036
145693,-48.98548953412389
145694,-28.159176621577643
145695,-40.95408383291821
145696,15.452437174043126
145697,29.35927964397881
145698,-10.570320641063056
145699,28.201683290627827
145700,25.722914896461265
145701,7.783979576413898
145702,18.98679266966789
145703,19.104605898221777
145704,22.55752993462528
145705,38.283639013119824
145706,-21.397194467227465
145707,30.32770983389905
145708,34.73350196534628
145709,10.88759024030864
145710,-1.903646009478642
145711,-14.903844588338488
145712,16.928928303249776
145713,-4.351597830987345
145714,-34.49065711522941
145715,24.117344942739365
145716,-45.652453161200434
145717,11.173346506654482
145718,-35.67007071045971
145719,41.14142077072478
145720,27.95143724939525
145721,40.28271474315655
145722,24.77570756699505
145723,-1.1962508751080492
145724,-32.892635943782565
145725,30.095606747229084
145726,20.53563631628004
145727,-29.00641696026168
145728,-40.0183733000719
145729,40.03906481015025
145730,43.47706590923691
145731,42.425304002318725
145732,40.95166959377853
145733,-22.377651554557275
145734,41.05639453525353
145735,-49.684296104165306
145736,-36.41248975157278
145737,-37.60034100183984
145738,20.114126661486736
145739,7.256486359601965
145740,17.939000324650323
145741,-33.951415313472054
145742,14.291506897448286
145743,-8.116787995038187
145744,39.63928838663984
145745,-30.941870305723505
145746,40.11908911352484
145747,-35.98158104876764
145748,-5.354943960370761
145749,35.72550953461899
145750,-20.6123582572344
145751,-8.799963250022223
145752,35.54675858366531
145753,25.019929499379472
145754,21.5874554841212
145755,-31.0103600239235
145756,4.935146904443442
145757,-18.094196799052465
145758,2.1377951757814344
145759,-9.324001359303011
145760,38.9557563325815
145761,-44.79688321446049
145762,-13.27193572398422
145763,-6.816135958119752
145764,-10.473771923314304
145765,-30.30235701819284
145766,2.49267030111632
145767,15.420926450518891
145768,-46.3169587109356
145769,43.94010795391896
145770,-38.302558698320375
145771,-26.719367716525177
145772,26.86383325351761
145773,-37.50990194571489
145774,-33.9712850146128
145775,0.1848764187047038
145776,2.796968557407709
145777,-25.839637963075543
145778,3.883228055718
145779,19.210927513259165
145780,32.09043822543394
145781,-44.06410348670236
145782,20.92852001035841
145783,39.17909073810415
145784,33.034561784094905
145785,-21.19537889900107
145786,-46.76086965578098
145787,16.159034638330766
145788,-32.272911470789026
145789,30.19359060795327
145790,-0.7232726985808213
145791,-6.436449084247073
145792,18.975305415835464
145793,-43.9847432200252
145794,-16.249376372129277
145795,30.627209096507528
145796,-8.733151970040396
145797,21.06994923621231
145798,25.986078281655963
145799,-27.855878865181293
145800,6.839772005544987
145801,-11.21287860026061
145802,-13.197482417597747
145803,6.909122366131811
145804,32.54224490571991
145805,35.43031963294561
145806,-38.36212400990276
145807,-33.68029176456092
145808,21.06567171975648
145809,-10.1626678913004
145810,9.719081024083527
145811,-47.048020584411496
145812,14.959716129059288
145813,0.1615937877879645
145814,-13.086120951980838
145815,-38.5972799645706
145816,10.19349195093492
145817,29.99040679197793
145818,-45.07041018655482
145819,-23.818965394269355
145820,24.059343925409426
145821,17.25135584111935
145822,24.64011776445838
145823,27.145391696350032
145824,14.880199594462525
145825,28.348031060007173
145826,-16.265591335169475
145827,-0.9083242766558612
145828,-42.47011353774095
145829,-44.11846019102992
145830,-30.14430744675821
145831,-14.725518564469615
145832,-36.15701302534229
145833,36.801441809619774
145834,-4.315730516252479
145835,-26.6828352832024
145836,-13.586884362823838
145837,-14.183420528865334
145838,35.78761217807008
145839,-13.640895222447648
145840,32.73866090641194
145841,-45.12198864662189
145842,-39.07305742398128
145843,3.291042212245962
145844,45.28799249536161
145845,-39.865876459417706
145846,18.65957800721391
145847,-26.71250539491252
145848,-42.22610122091562
145849,-37.061329769066006
145850,36.40956611505007
145851,4.3601969529379545
145852,-29.344549772506426
145853,-6.623442692215143
145854,33.34458303317402
145855,-15.397811262940152
145856,16.22077222794276
145857,-25.30524699471812
145858,-20.12831604256496
145859,-25.48208360938299
145860,34.74969862896744
145861,45.08313118981259
145862,33.720560958684686
145863,-25.288329366434
145864,29.59787063704603
145865,-0.6363920260181146
145866,-1.7308746725911843
145867,-23.7561088705446
145868,37.725501152359485
145869,49.70179290628603
145870,-20.592600418476703
145871,1.6618821864312423
145872,-32.6065298984743
145873,-1.5338677695089658
145874,17.368611633851728
145875,27.560114625760008
145876,-22.14059838108281
145877,-45.68518445869724
145878,8.752043685995226
145879,-36.86117622074393
145880,-12.461231647369452
145881,-38.22247002508671
145882,-34.86635403777232
145883,33.616135506421315
145884,-43.317053784069685
145885,-47.754371962192685
145886,35.148753281799486
145887,15.277555391907498
145888,43.044702655487455
145889,-2.0997305507927777
145890,-48.07147629664264
145891,-21.156333436725085
145892,-36.44933477383859
145893,-44.89168727619138
145894,6.5483626243078135
145895,10.273653015295524
145896,-1.2289857563624764
145897,6.990690738416596
145898,36.40202134485591
145899,2.3243094777362643
145900,40.78695034331852
145901,-33.165842609523125
145902,-42.08685348779814
145903,-46.794142493760745
145904,16.172564279792937
145905,7.425521217524221
145906,-1.3352145702876257
145907,-9.858480018966574
145908,19.60184447831699
145909,-31.46350988265065
145910,-26.33225359187491
145911,-21.71654553457163
145912,-10.023756848165275
145913,15.945639076391316
145914,-43.8651587581716
145915,-24.92434829806528
145916,-43.95100100368214
145917,-23.486250285803145
145918,19.81816802990953
145919,-39.752593643582266
145920,36.13930435326077
145921,16.789719438675277
145922,-35.000455653035765
145923,13.670267295215986
145924,40.9327902989025
145925,26.581013406302773
145926,15.028211840261877
145927,-30.54039755666529
145928,42.06275409708003
145929,34.84312605204043
145930,-2.4597573772825783
145931,-15.241145030807012
145932,-3.0822676747526714
145933,28.49924966909965
145934,4.020841982738212
145935,-28.8532791068892
145936,-21.86903487773412
145937,28.523677727252178
145938,-21.43548777656532
145939,-44.811336450708914
145940,-35.8691066532311
145941,16.883078146762372
145942,32.77326708167901
145943,8.54280744782443
145944,-39.87780538403664
145945,44.410015332915975
145946,49.61754996462274
145947,18.26630818766867
145948,-35.56920671329738
145949,21.024110291088206
145950,28.995430570595275
145951,30.044832481875048
145952,44.348287644534494
145953,-4.715023244991414
145954,26.15553138138952
145955,48.41601598669911
145956,-17.26292186240881
145957,-24.098672367577624
145958,-13.443088148570348
145959,35.22478205444419
145960,-23.13454020200752
145961,-7.17629941555343
145962,-22.86563839419288
145963,8.382652510528729
145964,-34.11431445584931
145965,-18.77146427998444
145966,32.61544443861628
145967,-3.763787997775367
145968,-35.085919993707904
145969,-19.97032474156415
145970,44.8921670169012
145971,1.3964407550305251
145972,21.55084675524133
145973,-48.68456994115101
145974,-13.667598297128135
145975,-30.73713020258274
145976,-28.74791308224296
145977,32.21609299999855
145978,40.02385538250543
145979,40.8413703694723
145980,2.762155346066862
145981,37.60595916154948
145982,31.76804437604256
145983,-13.53875410823261
145984,-6.376127120142257
145985,39.66165015981724
145986,-19.93305215528953
145987,-27.623568533160924
145988,45.28842606410308
145989,-32.42861231669271
145990,4.751345824317923
145991,-28.348296787019468
145992,-31.129233471256445
145993,5.586327783005572
145994,17.150885893413275
145995,28.90366569942634
145996,46.46336333424732
145997,-17.070645795173597
145998,-33.179494755885365
145999,34.47310469870945
146000,-13.059364234751357
146001,-3.643627243109208
146002,-19.26807417785321
146003,-40.0101131511657
146004,-42.81805838475514
146005,27.691954501902032
146006,-24.58787464606436
146007,18.47545805566673
146008,20.302576535075232
146009,44.85275521886297
146010,44.94972304433021
146011,-30.50934831158818
146012,-16.561649736951352
146013,14.057604721665598
146014,8.24955751122026
146015,7.930234191543036
146016,42.23326819057928
146017,48.98795056635231
146018,13.074262265539872
146019,30.33832049885929
146020,-29.02659965343958
146021,26.32543179077041
146022,-5.6209032348983
146023,-7.952655265963301
146024,20.959114703885405
146025,24.93354642092692
146026,-47.10964713260639
146027,21.484390043910096
146028,-12.871562189347491
146029,-28.61680485317352
146030,15.773906661622377
146031,-38.86026751857581
146032,37.88743955506126
146033,-49.38658800681205
146034,46.06474531183164
146035,1.5118526677710378
146036,37.86677934043645
146037,-23.225617464606675
146038,31.404757504520887
146039,13.444232007244205
146040,5.04246990428485
146041,-42.40502706622282
146042,10.864401652035603
146043,-44.94956719327075
146044,7.699616875948301
146045,-11.15907002733698
146046,7.30123963072581
146047,-31.61264596915363
146048,-6.599319712661156
146049,-44.52168082942628
146050,-17.1127115641917
146051,12.188188692712522
146052,-18.95221557641501
146053,-41.01976884886318
146054,32.96231209553574
146055,11.37629222016907
146056,1.0325456313894108
146057,35.96040219592702
146058,-19.080209841981024
146059,7.809140586795749
146060,-7.096253324128362
146061,37.622992118134846
146062,31.590169530826174
146063,47.18956593515425
146064,39.927183968712825
146065,-49.90373461852765
146066,-16.22323594927365
146067,5.162567972492795
146068,47.944522999539046
146069,-49.72049244372212
146070,28.547683796987016
146071,-17.887576611465846
146072,37.20328027112201
146073,12.38874330697137
146074,-12.181702474584178
146075,-40.1315965231365
146076,17.21233182175841
146077,10.631046762860642
146078,-26.115998879780243
146079,-15.591299732915566
146080,-45.23978479065974
146081,-3.897629080206365
146082,3.025034428569441
146083,2.4208699143871826
146084,33.879973410028185
146085,-15.823990154320263
146086,31.9114201081692
146087,14.72820358304405
146088,13.958022482431469
146089,1.086879298352173
146090,-25.432502531260724
146091,42.02407935484027
146092,47.15785860965205
146093,25.298346889474672
146094,-9.38707450752878
146095,-8.020930789424362
146096,47.47096607153263
146097,-48.7758233617176
146098,-31.57434910389483
146099,43.74413089272456
146100,-10.485779970915011
146101,-7.42934513162453
146102,-5.077929930435353
146103,-1.7252831458529982
146104,29.54203449578188
146105,30.92307972454224
146106,-8.14473439775091
146107,-0.5889902683110293
